case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,expt_name,input_tokens,output_tokens,latency,cost
train.9736,3.038,3.038,3.0381,1.0,1.0,1.0,0.00010000000000021103,Fractional Excretion of Sodium (FENa),lab test,decimal,rc_iter16,3004.0,392.0,3.2838735580444336,0.001339
train.8898,-1.125,-1.125,-1.125,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,rc_iter16,2120.0,324.0,2.535405397415161,0.001016
train.8941,14.65,14.65,14.65,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,rc_iter16,2714.0,348.0,2.565293312072754,0.0012005
train.10362,5.0,5.0,5.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,rc_iter16,5433.0,921.0,6.057363033294678,0.00273975
train.10096,13.0,13.0,13.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,rc_iter16,3060.0,322.0,2.602924346923828,0.001248
train.2610,14.36,14.36,-4.334,0.0,0.0,0.0,18.694,Calcium Correction for Hypoalbuminemia,lab test,decimal,rc_iter16,3658.0,737.0,3.41593337059021,0.00202
train.10311,9.0,9.0,9.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,rc_iter16,5484.0,1031.0,7.793454647064209,0.0029175
train.10418,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,rc_iter16,5140.0,771.0,8.250538110733032,0.0024415
train.7702,2.038,2.038,2.03756,1.0,1.0,1.0,0.0004399999999997739,Body Surface Area Calculator,physical,decimal,rc_iter16,2448.0,323.0,2.6757524013519287,0.0010964999999999998
train.10283,9.0,9.0,8.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,rc_iter16,5538.0,4137.0,15.186105728149414,0.007590000000000001
train.5895,2.0,2.0,2.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,rc_iter16,3735.0,644.0,5.2886950969696045,0.0018997500000000002
