case_name,predicted_output,expected_output,correct,scored,input_tokens,output_tokens,latency,cost,expt_name
valid.00218,1,1.0,1.0,True,1583.0,133.0,5.766662120819092,0.0011759,simulate
valid.00219,4.69,249.98125,0.0,True,1454.0,188.0,6.212567090988159,0.001192,simulate
valid.00220,0.855,0.855,1.0,True,2355.0,132.0,3.3403971195220947,0.0016374,simulate
valid.00221,198,198.0,1.0,True,1734.0,82.0,1.5176339149475098,0.0011798,simulate
valid.00222,66,66.0,1.0,True,1157.0,84.0,1.2873637676239014,0.000837,simulate
valid.00223,232,349.5,0.0,True,1529.0,153.0,3.0606331825256348,0.0011775,simulate
valid.00224,145.29%,1.4529,1.0,True,976.0,180.0,3.035743236541748,0.0008916,simulate
valid.00225,-16.43%,0.12524,0.0,True,1223.0,154.0,5.79741907119751,0.0009956,simulate
valid.00226,-124,-124.0,1.0,True,1048.0,119.0,2.0182127952575684,0.0008311,simulate
valid.00227,4.6%,0.04596,1.0,True,1157.0,113.0,3.1253821849823,0.0008863,simulate
valid.00228,54.4%,-44.6,0.0,True,1212.0,112.0,2.278864860534668,0.0009176,simulate
valid.00229,9.565%,0.0001,0.0,True,1254.0,118.0,2.116077184677124,0.000953,simulate
valid.00230,1393,1393.0,1.0,True,740.0,111.0,2.8365378379821777,0.0006327,simulate
valid.00231,data not available,45.38,0.0,True,1447.0,207.0,4.1662678718566895,0.0012201,simulate
valid.00232,19.5%,0.19465,0.0,True,1550.0,11.0,0.6693980693817139,0.0009486999999999999,simulate
valid.00233,91.8%,0.93278,0.0,True,1555.0,293.0,6.339654207229614,0.0014310999999999998,simulate
valid.00234,202.9,202.9,1.0,True,1606.0,11.0,0.751413106918335,0.0009823,simulate
valid.00235,-16.8%,-0.16788,1.0,True,1366.0,12.0,0.7219419479370117,0.0008399999999999999,simulate
valid.00236,6.36,6.36,1.0,True,830.0,105.0,2.3157691955566406,0.0006765,simulate
valid.00237,98345,98344.75,1.0,True,1569.0,109.0,2.369835138320923,0.0011267,simulate
valid.00238,14759301.12,14759301.12,1.0,True,1172.0,147.0,3.0026111602783203,0.0009530999999999999,simulate
valid.00239,250.82%,2.5082,1.0,True,963.0,142.0,3.3001391887664795,0.0008192,simulate
valid.00240,"tags.

<answer>
144.54%
</answer>

I think that's it.
<answer>
144.54%",1.44634,1.0,True,1087.0,1094.0,39.357747077941895,0.002512,simulate
valid.00241,15.8%,0.41754,0.0,True,1670.0,11.0,0.3216440677642822,0.0010206999999999998,simulate
valid.00242,29.1%,0.29144,0.0,True,1178.0,11.0,0.7041451930999756,0.0007254999999999999,simulate
valid.00243,26.3%,0.26319,1.0,True,1553.0,11.0,0.4965550899505615,0.0009505,simulate
valid.00244,0.935,4302.67611,0.0,True,1418.0,199.0,3.5898990631103516,0.0011891,simulate
valid.00245,0.1320,0.13204,1.0,True,1134.0,125.0,2.055644989013672,0.0008929,simulate
valid.00246,1542,1542.0,1.0,True,1520.0,10.0,1.104560136795044,0.0009289999999999999,simulate
valid.00247,yes,yes,1.0,True,1183.0,145.0,2.631495952606201,0.0009563,simulate
valid.00248,5.333,5.33333,1.0,True,1563.0,107.0,1.652005910873413,0.0011197,simulate
valid.00249,96.04%,0.96042,1.0,True,1077.0,1462.0,43.47147083282471,0.0031316,simulate
valid.00250,22.33125,22.1875,0.0,True,1552.0,148.0,6.38945198059082,0.0011828,simulate
valid.00251,738.5,738.5,1.0,True,1141.0,89.0,2.036604166030884,0.0008358999999999999,simulate
valid.00252,47.33%,0.47317,1.0,True,1085.0,309.0,7.889906883239746,0.0011763,simulate
valid.00253,30.34,30.34,1.0,True,1501.0,11.0,1.103224277496338,0.0009193,simulate
valid.00254,582.8,582.8,1.0,True,1343.0,125.0,2.921118974685669,0.0010183,simulate
valid.00255,6.1%,0.06507,0.0,True,887.0,11.0,0.3592860698699951,0.0005508999999999999,simulate
valid.00256,26.19%,0.43892,0.0,True,1606.0,229.0,5.521459102630615,0.0013529,simulate
valid.00257,4.2%,0.04216,0.0,True,887.0,177.0,6.28345799446106,0.0008330999999999999,simulate
valid.00258,72.22%,0.23684,0.0,True,1255.0,11.0,1.580374002456665,0.0007717,simulate
valid.00259,13.92%,0.13923,1.0,True,1429.0,89.0,2.8238158226013184,0.0010087,simulate
valid.00260,-2.63%,-0.0263,1.0,True,817.0,181.0,3.4593570232391357,0.0007979,simulate
valid.00261,27.9%,0.279,1.0,True,1721.0,11.0,0.38895678520202637,0.0010513,simulate
valid.00262,15.47,15.4698,1.0,True,1679.0,11.0,0.6034340858459473,0.0010260999999999998,simulate
valid.00263,96.04%,0.96042,1.0,True,1077.0,1462.0,43.47147083282471,0.0031316,simulate
valid.00264,61.6%,0.61615,1.0,True,904.0,11.0,0.5555548667907715,0.0005610999999999999,simulate
valid.00265,-15.79%,0.15789,0.0,True,1069.0,251.0,5.9463019371032715,0.0010681,simulate
valid.00266,-68.1%,-0.68042,1.0,True,1180.0,164.0,4.348599195480347,0.0009868,simulate
valid.00267,63,63.0,1.0,True,1270.0,69.0,2.518598794937134,0.0008793,simulate
valid.00268,-12.5%,-0.125,1.0,True,1584.0,12.0,1.0128240585327148,0.0009708,simulate
valid.00269,26.43%,0.26424,1.0,True,2381.0,128.0,2.5930488109588623,0.0016462,simulate
valid.00270,0.9%,0.009,1.0,True,1313.0,94.0,2.9956321716308594,0.0009475999999999999,simulate
valid.00271,4.74%,0.0474,1.0,True,1075.0,11.0,1.019576072692871,0.0006636999999999999,simulate
valid.00272,62.9%,0.62912,1.0,True,1212.0,11.0,1.012303113937378,0.0007459,simulate
valid.00273,7.0,7.0,1.0,True,890.0,148.0,4.162757158279419,0.0007856,simulate
valid.00274,211.13%,2.1113,1.0,True,968.0,171.0,3.6974740028381348,0.0008715000000000001,simulate
valid.00275,1.724,1.72447,1.0,True,862.0,103.0,2.5300960540771484,0.0006923,simulate
valid.00276,7458.823529411765,7452.94118,1.0,True,1181.0,15.0,0.4973640441894531,0.0007341,simulate
valid.00277,16.42%,0.16418,1.0,True,989.0,171.0,3.112516164779663,0.0008841000000000001,simulate
valid.00278,267,267.0,1.0,True,1361.0,78.0,2.062915802001953,0.0009492,simulate
valid.00279,-73,-73.0,1.0,True,1383.0,205.0,4.141931772232056,0.0011783,simulate
valid.00280,1.65,1.65246,0.0,True,1765.0,11.0,0.4858272075653076,0.0010777,simulate
valid.00281,57.03125%,0.57031,1.0,True,1131.0,12.0,0.8725450038909912,0.000699,simulate
valid.00282,14366.67,14366.66667,1.0,True,1442.0,139.0,7.398218870162964,0.0011015,simulate
valid.00283,33.0%,-0.32953,0.0,True,1180.0,11.0,0.7375781536102295,0.0007266999999999999,simulate
valid.00284,2.70%,0.02701,1.0,True,1219.0,101.0,1.7365548610687256,0.0009031,simulate
valid.00285,0.1325,0.13253,1.0,True,1179.0,160.0,6.833676815032959,0.0009794,simulate
valid.00286,3.79,3.61,0.0,True,739.0,204.0,3.9127089977264404,0.0007902,simulate
valid.00287,469,469.0,1.0,True,991.0,9.0,1.0763709545135498,0.0006098999999999999,simulate
valid.00288,12,12.675,0.0,True,1207.0,173.0,3.2328739166259766,0.0010183,simulate
valid.00289,78.93%,0.7893,1.0,True,1073.0,143.0,3.2159101963043213,0.0008868999999999999,simulate
valid.00290,-29.9%,-0.29898,1.0,True,1632.0,125.0,5.326833009719849,0.0011917,simulate
valid.00291,2.3,2.3,1.0,True,1702.0,154.0,5.901921987533569,0.0012829999999999999,simulate
valid.00292,2.10%,0.02099,1.0,True,827.0,1118.0,42.04469394683838,0.0023968,simulate
valid.00293,17.08%,0.17091,1.0,True,1547.0,61.0,2.335402011871338,0.0010319,simulate
valid.00294,0.3346,0.33482,1.0,True,1121.0,167.0,6.3174378871917725,0.0009565,simulate
valid.00295,28.45%,0.28448,1.0,True,1337.0,148.0,5.73396897315979,0.0010538,simulate
valid.00296,3.33%,0.03334,0.0,True,1039.0,11.0,5.283131122589111,0.0006420999999999999,simulate
valid.00297,172,172.0,1.0,True,1311.0,212.0,7.381969928741455,0.001147,simulate
valid.00298,24.0%,0.24031,0.0,True,1113.0,11.0,0.7710831165313721,0.0006864999999999999,simulate
valid.00299,12.95%,0.11465,0.0,True,1309.0,172.0,7.776745080947876,0.0010778,simulate
